timestamp,P_DA,c_up,c_dn,SOC
2026-03-05 00:15:00,10.0,0.0,0.0,5.3
2026-03-05 00:30:00,-10.0,0.0,0.0,6.1
2026-03-05 00:45:00,10.0,0.0,0.0,5.05
2026-03-05 01:00:00,10.0,0.0,0.0,5.15
2026-03-05 01:15:00,10.0,0.0,0.0,5.8
2026-03-05 01:30:00,10.0,0.0,0.0,5.0
2026-03-05 01:45:00,10.0,0.0,0.0,4.475
2026-03-05 02:00:00,10.0,0.0,0.0,3.45
2026-03-05 02:15:00,10.0,0.0,0.0,3.2
2026-03-05 02:30:00,10.0,0.0,0.0,4.425
2026-03-05 02:45:00,10.0,0.0,0.0,4.4
2026-03-05 03:00:00,-10.0,0.0,0.0,4.375
2026-03-05 03:15:00,-10.0,0.0,0.0,3.25
2026-03-05 03:30:00,10.0,0.0,0.0,2.125
2026-03-05 03:45:00,10.0,0.0,0.0,2.0
2026-03-05 04:00:00,10.0,0.0,0.0,3.25
2026-03-05 04:15:00,10.0,0.0,0.0,4.5
2026-03-05 04:30:00,10.0,0.0,0.0,6.25
2026-03-05 04:45:00,10.0,0.0,0.0,7.625
2026-03-05 05:00:00,10.0,0.0,0.0,7.5
2026-03-05 05:15:00,10.0,0.0,0.0,6.25
2026-03-05 05:30:00,10.0,0.0,0.0,5.5
2026-03-05 05:45:00,10.0,0.0,0.0,6.25
2026-03-05 06:00:00,10.0,0.0,0.0,6.125
2026-03-05 06:15:00,10.0,0.0,0.0,5.25
2026-03-05 06:30:00,10.0,0.0,0.0,5.375
2026-03-05 06:45:00,10.0,0.0,0.0,5.5
2026-03-05 07:00:00,10.0,0.0,0.0,5.625
2026-03-05 07:15:00,10.0,0.0,0.0,6.5
2026-03-05 07:30:00,10.0,0.0,0.0,7.125
2026-03-05 07:45:00,10.0,0.0,0.0,8.875
2026-03-05 08:00:00,10.0,0.0,0.0,8.75
2026-03-05 08:15:00,10.0,0.0,0.0,6.875
2026-03-05 08:30:00,-10.0,0.0,0.0,6.25
2026-03-05 08:45:00,10.0,0.0,0.0,4.5
2026-03-05 09:00:00,10.0,0.0,0.0,5.0
2026-03-05 09:15:00,-10.0,0.0,0.0,4.0
2026-03-05 09:30:00,-10.0,0.0,0.0,3.25
2026-03-05 09:45:00,10.0,0.0,0.0,2.625
2026-03-05 10:00:00,-10.0,0.0,0.0,3.125
2026-03-05 10:15:00,-10.0,0.0,0.0,2.125
2026-03-05 10:30:00,-10.0,0.0,0.0,1.875
2026-03-05 10:45:00,-10.0,0.0,0.0,2.625
2026-03-05 11:00:00,-10.0,0.0,0.0,2.75
2026-03-05 11:15:00,-10.0,0.0,0.0,2.5
2026-03-05 11:30:00,-10.0,0.0,0.0,4.125
2026-03-05 11:45:00,-10.0,0.0,0.0,5.25
2026-03-05 12:00:00,-10.0,0.0,0.0,4.5
2026-03-05 12:15:00,-10.0,0.0,0.0,3.625
2026-03-05 12:30:00,-10.0,0.0,0.0,5.375
2026-03-05 12:45:00,-10.0,0.0,0.0,5.375
2026-03-05 13:00:00,-10.0,0.0,0.0,5.75
2026-03-05 13:15:00,-10.0,0.0,0.0,6.25
2026-03-05 13:30:00,-10.0,0.0,0.0,5.75
2026-03-05 13:45:00,-10.0,0.0,0.0,6.125
2026-03-05 14:00:00,-10.0,0.0,0.0,5.75
2026-03-05 14:15:00,-10.0,0.0,0.0,7.25
2026-03-05 14:30:00,-10.0,0.0,0.0,7.25
2026-03-05 14:45:00,-10.0,0.0,0.0,4.75
2026-03-05 15:00:00,-10.0,0.0,0.0,4.375
2026-03-05 15:15:00,-10.0,0.0,0.0,4.5
2026-03-05 15:30:00,-10.0,0.0,0.0,5.75
2026-03-05 15:45:00,-10.0,0.0,0.0,5.375
2026-03-05 16:00:00,-10.0,0.0,0.0,4.875
2026-03-05 16:15:00,10.0,0.0,0.0,5.125
2026-03-05 16:30:00,10.0,0.0,0.0,5.75
2026-03-05 16:45:00,10.0,0.0,0.0,6.25
2026-03-05 17:00:00,10.0,0.0,0.0,6.25
2026-03-05 17:15:00,10.0,0.0,0.0,6.75
2026-03-05 17:30:00,10.0,0.0,0.0,7.5
2026-03-05 17:45:00,-10.0,0.0,0.0,8.125
2026-03-05 18:00:00,10.0,0.0,0.0,7.375
2026-03-05 18:15:00,-10.0,0.0,0.0,8.75
2026-03-05 18:30:00,-10.0,0.0,0.0,9.125
2026-03-05 18:45:00,-10.0,0.0,0.0,9.875
2026-03-05 19:00:00,-10.0,0.0,0.0,9.75
2026-03-05 19:15:00,-10.0,0.0,0.0,9.0
2026-03-05 19:30:00,-10.0,0.0,0.0,8.25
2026-03-05 19:45:00,-10.0,0.0,0.0,6.75
2026-03-05 20:00:00,-10.0,0.0,0.0,4.875
2026-03-05 20:15:00,-10.0,0.0,0.0,5.75
2026-03-05 20:30:00,-10.0,0.0,0.0,4.125
2026-03-05 20:45:00,-10.0,0.0,0.0,2.875
2026-03-05 21:00:00,-10.0,0.0,0.0,2.125
2026-03-05 21:15:00,-10.0,0.0,0.0,0.0
2026-03-05 21:30:00,10.0,0.0,0.0,0.375
2026-03-05 21:45:00,10.0,0.0,0.0,1.5
2026-03-05 22:00:00,10.0,0.0,0.0,3.125
